Date,Adj Close,Close,High,Low,Open,Volume
2015-03-20,60.12514877319336,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200
2015-03-23,60.154014587402344,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700
2015-03-24,60.25502395629883,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500
2015-03-25,60.161190032958984,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900
2015-03-26,59.96638870239258,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500
2015-03-27,60.024131774902344,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300
2015-03-30,60.09627151489258,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800
2015-03-31,60.161190032958984,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000
2015-04-01,60.4006233215332,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700
2015-04-02,60.32109069824219,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200
2015-04-06,60.371700286865234,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800
2015-04-07,60.407840728759766,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400
2015-04-08,60.364463806152344,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700
2015-04-09,60.23426055908203,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400
2015-04-10,60.20534896850586,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100
2015-04-13,60.21982955932617,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400
2015-04-14,60.328285217285156,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100
2015-04-15,60.386146545410156,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400
2015-04-16,60.371700286865234,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900
2015-04-17,60.47298812866211,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900
2015-04-20,60.407840728759766,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600
2015-04-21,60.335548400878906,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000
2015-04-22,60.1113395690918,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300
2015-04-23,60.22702407836914,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000
2015-04-24,60.32109069824219,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900
2015-04-27,60.27766799926758,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400
2015-04-28,60.08961868286133,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700
2015-04-29,59.901580810546875,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200
2015-04-30,59.966651916503906,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900
2015-05-01,59.78477096557617,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200
2015-05-04,59.69782257080078,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000
2015-05-05,59.60359573364258,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700
2015-05-06,59.43690490722656,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900
2015-05-07,59.56014633178711,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900
2015-05-08,59.719512939453125,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900
2015-05-11,59.407997131347656,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200
2015-05-12,59.33548355102539,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600
2015-05-13,59.306488037109375,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000
2015-05-14,59.42250061035156,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300
2015-05-15,59.66156005859375,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700
2015-05-18,59.44417953491211,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700
2015-05-19,59.31375503540039,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500
2015-05-20,59.31375503540039,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400
2015-05-21,59.50214767456055,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100
2015-05-22,59.4659423828125,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600
2015-05-26,59.6108283996582,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300
2015-05-27,59.63985061645508,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500
2015-05-28,59.64706039428711,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300
2015-05-29,59.668819427490234,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300
2015-06-01,59.46988296508789,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800
2015-06-02,59.30287170410156,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000
2015-06-03,59.04146194458008,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000
2015-06-04,59.186668395996094,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300
2015-06-05,58.95436096191406,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300
2015-06-08,59.02693176269531,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500
2015-06-09,58.8526725769043,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300
2015-06-10,58.72922897338867,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800
2015-06-11,59.00516128540039,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900
2015-06-12,58.96160125732422,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100
2015-06-15,58.96883773803711,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900
2015-06-16,59.12131118774414,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700
2015-06-17,59.14306640625,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700
2015-06-18,59.099552154541016,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300
2015-06-19,59.26655960083008,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700
2015-06-22,58.98336410522461,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000
2015-06-23,58.845420837402344,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000
2015-06-24,58.95436096191406,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900
2015-06-25,58.87448501586914,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500
2015-06-26,58.76552200317383,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000
2015-06-29,59.0632209777832,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400
2015-06-30,59.00516128540039,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800
2015-07-01,58.8618049621582,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300
2015-07-02,59.0073356628418,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100
2015-07-06,59.2110481262207,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700
2015-07-07,59.269229888916016,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200
2015-07-08,59.43661117553711,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800
2015-07-09,59.240116119384766,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900
2015-07-10,58.963687896728516,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300
2015-07-13,58.82545471191406,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500
2015-07-14,58.9345703125,81.0,81.06999969482422,80.95999908447266,81.0,1567700
2015-07-15,59.10191345214844,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000
2015-07-16,59.10191345214844,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100
2015-07-17,59.10918426513672,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900
2015-07-20,59.02914047241211,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900
2015-07-21,59.1382942199707,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900
2015-07-22,59.160133361816406,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100
2015-07-23,59.2983512878418,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400
2015-07-24,59.33475875854492,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300
2015-07-27,59.45119094848633,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800
2015-07-28,59.349246978759766,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700
2015-07-29,59.2983512878418,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500
2015-07-30,59.32021713256836,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000
2015-07-31,59.523921966552734,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100
2015-08-03,59.66170120239258,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800
2015-08-04,59.45758056640625,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300
2015-08-05,59.362762451171875,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000
2015-08-06,59.39925003051758,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000
2015-08-07,59.523197174072266,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800
2015-08-10,59.39925003051758,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300
2015-08-11,59.62528610229492,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200
2015-08-12,59.60341262817383,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700
2015-08-13,59.47944641113281,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500
2015-08-14,59.45758056640625,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800
2015-08-17,59.566951751708984,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900
2015-08-18,59.45758056640625,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900
2015-08-19,59.66902542114258,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600
2015-08-20,59.72006607055664,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900
2015-08-21,59.81484603881836,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200
2015-08-24,59.80019760131836,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800
2015-08-25,59.60341262817383,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500
2015-08-26,59.34821701049805,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500
2015-08-27,59.42840576171875,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000
2015-08-28,59.45758056640625,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900
2015-08-31,59.37736892700195,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700
2015-09-01,59.52204513549805,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700
2015-09-02,59.47819900512695,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700
2015-09-03,59.52204513549805,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000
2015-09-04,59.668155670166016,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800
2015-09-08,59.52204513549805,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600
2015-09-09,59.50741195678711,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400
2015-09-10,59.38326644897461,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000
2015-09-11,59.50741195678711,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500
2015-09-14,59.52204513549805,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900
2015-09-15,59.273616790771484,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300
2015-09-16,59.2370719909668,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000
2015-09-17,59.573211669921875,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200
2015-09-18,59.74118423461914,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800
2015-09-21,59.52204513549805,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800
2015-09-22,59.63163375854492,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000
2015-09-23,59.63163375854492,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000
2015-09-24,59.653526306152344,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400
2015-09-25,59.543949127197266,81.5,81.62999725341797,81.5,81.5999984741211,1134000
2015-09-28,59.69736099243164,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000
2015-09-29,59.74118423461914,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600
2015-09-30,59.858123779296875,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000
2015-10-01,59.890289306640625,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700
2015-10-02,60.117279052734375,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400
2015-10-05,59.883052825927734,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900
2015-10-06,59.963523864746094,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300
2015-10-07,59.963523864746094,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000
2015-10-08,59.868370056152344,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100
2015-10-09,59.86102294921875,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400
2015-10-12,59.963523864746094,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100
2015-10-13,60.00011444091797,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700
2015-10-14,60.21974182128906,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300
2015-10-15,60.102638244628906,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300
2015-10-16,60.08068084716797,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200
2015-10-19,60.08068084716797,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100
2015-10-20,59.985496520996094,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200
2015-10-21,60.095306396484375,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500
2015-10-22,60.19777297973633,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300
2015-10-23,60.04404067993164,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100
2015-10-26,60.10991287231445,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200
2015-10-27,60.12457275390625,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400
2015-10-28,59.956199645996094,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300
2015-10-29,59.7439079284668,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200
2015-10-30,59.87566375732422,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100
2015-11-02,59.75753402709961,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200
2015-11-03,59.65486526489258,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100
2015-11-04,59.691566467285156,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400
2015-11-05,59.58148956298828,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400
2015-11-06,59.34677505493164,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700
2015-11-09,59.29541778564453,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300
2015-11-10,59.36143493652344,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000
2015-11-11,59.368770599365234,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500
2015-11-12,59.3761100769043,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900
2015-11-13,59.48617172241211,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300
2015-11-16,59.48617172241211,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100
2015-11-17,59.55217742919922,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900
2015-11-18,59.52280044555664,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100
2015-11-19,59.60352325439453,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500
2015-11-20,59.588836669921875,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800
2015-11-23,59.610836029052734,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300
2015-11-24,59.632877349853516,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900
2015-11-25,59.640174865722656,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600
2015-11-27,59.66953659057617,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000
2015-11-30,59.640174865722656,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200
2015-12-01,59.86585998535156,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200
2015-12-02,59.792388916015625,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700
2015-12-03,59.329261779785156,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600
2015-12-04,59.56452178955078,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200
2015-12-07,59.667381286621094,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300
2015-12-08,59.68211364746094,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300
2015-12-09,59.66006851196289,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900
2015-12-10,59.652671813964844,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100
2015-12-11,59.814414978027344,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400
2015-12-14,59.53507614135742,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600
2015-12-15,59.46889114379883,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300
2015-12-16,59.40275192260742,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700
2015-12-17,59.52775955200195,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500
2015-12-18,59.66006851196289,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500
2015-12-21,59.59386444091797,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300
2015-12-22,59.513031005859375,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600
2015-12-23,59.520442962646484,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600
2015-12-24,59.56465530395508,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700
2015-12-28,59.56465530395508,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600
2015-12-29,59.380332946777344,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600
2015-12-30,59.41720962524414,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200
2015-12-31,59.53514862060547,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700
2016-01-04,59.505653381347656,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500
2016-01-05,59.57937240600586,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600
2016-01-06,59.844783782958984,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100
2016-01-07,59.85212326049805,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900
2016-01-08,59.92586135864258,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100
2016-01-11,59.675209045410156,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900
2016-01-12,59.83001708984375,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300
2016-01-13,59.97740936279297,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800
2016-01-14,59.90373992919922,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800
2016-01-15,60.0069580078125,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900
2016-01-19,59.93321228027344,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700
2016-01-20,59.99956130981445,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900
2016-01-21,59.96271896362305,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600
2016-01-22,59.940582275390625,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100
2016-01-25,59.940582275390625,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700
2016-01-26,60.02906036376953,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100
2016-01-27,60.02906036376953,81.43000030517578,81.5,81.25,81.3499984741211,1734400
2016-01-28,60.07332229614258,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600
2016-01-29,60.25021743774414,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300
2016-02-01,60.12757873535156,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300
2016-02-02,60.33441162109375,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600
2016-02-03,60.37876892089844,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200
2016-02-04,60.4230842590332,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000
2016-02-05,60.363975524902344,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200
2016-02-08,60.62251663208008,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500
2016-02-09,60.61518096923828,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500
